,date,hour,zone,mw,year,weekend,holiday,is_dst,is_sah,precovid,postcovid,temp,precip,rh,pressure,windspeed,rain,snow,recent,hour_cos,hour_sin,month_cos,month_sin,dow_num
0,2022-11-18,0,AE,1005.1685,2022,False,False,False,False,False,True,33.1,0.0,63,30.079240756573878,10.0,False,False,1,1.0,0.0,1.0,-2.4492935982947064e-16,5
1,2022-11-18,1,AE,978.1888,2022,False,False,False,False,False,True,32.7,0.0,66,30.079240756573878,8.5,False,False,1,0.9629172873477994,0.2697967711570243,1.0,-2.4492935982947064e-16,5
2,2022-11-18,2,AE,981.85724,2022,False,False,False,False,False,True,32.1,0.0,71,30.085146753188162,7.0,False,False,1,0.8544194045464886,0.5195839500354336,1.0,-2.4492935982947064e-16,5
3,2022-11-18,3,AE,997.7626,2022,False,False,False,False,False,True,31.3,0.0,74,30.085146753188162,5.1,False,False,1,0.6825531432186541,0.730835964278124,1.0,-2.4492935982947064e-16,5
4,2022-11-18,4,AE,997.3351,2022,False,False,False,False,False,True,31.3,0.0,72,30.0940057481096,2.8,False,False,1,0.46006503773115215,0.8878852184023752,1.0,-2.4492935982947064e-16,5
5,2022-11-18,5,AE,1026.7081,2022,False,False,False,False,False,True,32.2,0.0,72,30.10286474303103,4.7,False,False,1,0.20345601305263397,0.9790840876823228,1.0,-2.4492935982947064e-16,5
6,2022-11-18,6,AE,1135.2633,2022,False,False,False,False,False,True,31.4,0.0,72,30.111723737952467,4.2,False,False,1,-0.06824241336467089,0.9976687691905392,1.0,-2.4492935982947064e-16,5
7,2022-11-18,7,AE,1173.7272,2022,False,False,False,False,False,True,31.7,0.0,72,30.123535731181043,4.4,False,False,1,-0.33487961217098616,0.9422609221188205,1.0,-2.4492935982947064e-16,5
8,2022-11-18,8,AE,1153.8116,2022,False,False,False,False,False,True,34.1,0.0,69,30.13534772440962,6.2,False,False,1,-0.576680322114867,0.8169698930104421,1.0,-2.4492935982947064e-16,5
9,2022-11-18,9,AE,1116.1622,2022,False,False,False,False,False,True,37.7,0.0,60,30.14125372102391,9.6,False,False,1,-0.7757112907044197,0.631087944326053,1.0,-2.4492935982947064e-16,5
10,2022-11-18,10,AE,1024.1252,2022,False,False,False,False,False,True,39.7,0.0,55,30.138300722716767,13.0,False,False,1,-0.9172113015054528,0.3984010898462418,1.0,-2.4492935982947064e-16,5
11,2022-11-18,11,AE,935.666,2022,False,False,False,False,False,True,41.9,0.0,49,30.126488729488187,12.9,False,False,1,-0.9906859460363308,0.13616664909624665,1.0,-2.4492935982947064e-16,5
12,2022-11-18,12,AE,908.36725,2022,False,False,False,False,False,True,42.9,0.0,44,30.105817741338175,11.4,False,False,1,-0.9906859460363308,-0.13616664909624643,1.0,-2.4492935982947064e-16,5
13,2022-11-18,13,AE,932.95825,2022,False,False,False,False,False,True,43.9,0.0,36,30.082193754881022,12.4,False,False,1,-0.9172113015054532,-0.3984010898462412,1.0,-2.4492935982947064e-16,5
14,2022-11-18,14,AE,957.30914,2022,False,False,False,False,False,True,44.5,0.0,33,30.07628775826673,12.5,False,False,1,-0.7757112907044198,-0.6310879443260529,1.0,-2.4492935982947064e-16,5
15,2022-11-18,15,AE,1042.5647,2022,False,False,False,False,False,True,44.3,0.0,33,30.079240756573878,10.9,False,False,1,-0.5766803221148673,-0.8169698930104419,1.0,-2.4492935982947064e-16,5
16,2022-11-18,16,AE,1145.0801,2022,False,False,False,False,False,True,42.9,0.0,36,30.070381761652442,9.3,False,False,1,-0.3348796121709864,-0.9422609221188204,1.0,-2.4492935982947064e-16,5
17,2022-11-18,17,AE,1263.2318,2022,False,False,False,False,False,True,38.9,0.0,44,30.07628775826673,4.9,False,False,1,-0.06824241336467135,-0.9976687691905392,1.0,-2.4492935982947064e-16,5
18,2022-11-18,18,AE,1284.1775,2022,False,False,False,False,False,True,36.5,0.0,52,30.082193754881022,5.0,False,False,1,0.20345601305263328,-0.979084087682323,1.0,-2.4492935982947064e-16,5
19,2022-11-18,19,AE,1243.6396,2022,False,False,False,False,False,True,37.8,0.0,58,30.0940057481096,5.2,False,False,1,0.4600650377311516,-0.8878852184023756,1.0,-2.4492935982947064e-16,5
